Unit,R,G,B
AHa,175,0,111
AHat,192,54,22
AHcf,150,70,72
AHh,109,13,60
AHpe,232,226,82
AHt,99,0,95
AHt3,233,94,94
Aa1,255,236,207
Aa2,145,73,76
Aa3,254,212,164
Aa4,212,109,19
Aa5,175,66,28
Aam,92,87,129
Aau,129,0,0
Ach,22,0,219
Achu,79,82,246
Achp,55,177,183
Ad,186,60,0
Adc,254,190,0
Adl,247,146,29
Ae,0,198,40
Ael1,237,64,45
Ael2,255,147,135
Ael3,209,183,153
Ael4,123,135,209
Ah4,210,172,60
Ah5,169,212,254
Ah6,109,166,16
Ah7,104,142,37
Ah8,164,195,12
Am,19,163,171
Aml,0,99,66
Amm,102,192,9
Amu,121,219,224
Aoa1,239,64,46
Aoa2,254,194,194
Aoa3,168,20,20
Aoa4,201,0,219
Aop,254,172,0
Aos,234,97,50
Api,255,255,255
Apk,254,248,164
Apl,0,129,254
Aps,254,194,18
As,243,221,204
At4,210,135,135
At5,254,164,164
At6,189,122,122
Avf,254,250,194
HNu,201,0,219
Had,124,166,14
Hal,217,139,77
Hap,239,85,107
Hch,116,144,218
Hchp,109,179,254
Hcht,19,163,171
Hdl,195,110,69
Hdu,254,171,194
Hf,92,107,39
Hh2,172,124,126
Hh3,219,205,0
Hhet,99,0,0
Hpl3,224,215,0
Hplm,254,243,130
Hr,224,160,232
Hs,243,203,252
Hsl,173,164,254
Hsu,124,69,247
Ht1,254,0,0
Ht2,154,63,19
Htl,155,156,219
Htm,192,192,192
Htu,249,194,254
Hvg,152,180,124
Hvk,0,129,0
Hvl,19,163,171
Hvm,118,215,17
Hvr,145,173,46
Nb,107,53,17
Nf,82,51,25
Nh1,187,189,34
Nm,79,79,79
Npl1,217,147,39
Npl2,239,231,155
Npld,142,79,29
Nple,247,163,33
Nplh,179,176,119
Nplr,135,0,190
b,186,165,0
cb,110,67,34
cs,255,255,0
d,30,14,107
m,99,99,99
s,254,164,15
v,129,0,0
